Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
5/2/2019,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Improper use of your report,Reporting company used your report improperly,,Company believes it acted appropriately as authorized by contract or law,"Certified Credit Reporting, Inc.",IL,60016,,Consent not provided,Web,5/2/2019,Closed with explanation,Yes,N/A,3228937
5/2/2019,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened to arrest you or take you to jail if you do not pay,,,CURO Intermediate Holdings,TX,,,,Web,5/2/2019,Closed with explanation,Yes,N/A,3229589
5/2/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,Company believes the complaint is the result of a misunderstanding,"CCS Financial Services, Inc.",MO,636XX,Servicemember,,Web,5/2/2019,Closed with explanation,Yes,N/A,3229013
5/2/2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,,"Commonwealth Financial Systems, Inc.",LA,704XX,,,Web,5/2/2019,Closed with explanation,Yes,N/A,3230564
5/1/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,,"Diversified Consultants, Inc.",TX,77026,,,Web,5/1/2019,In progress,Yes,N/A,3228795
5/1/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Credit Counsel, Inc.",TX,770XX,,,Web,5/1/2019,Closed with explanation,Yes,N/A,3229386
5/1/2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,,"BAYVIEW LOAN SERVICING, LLC",GA,30518,,,Web,5/1/2019,In progress,Yes,N/A,3229438
5/1/2019,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,,,FirstPoint Collection Resources,NC,27302,,,Web,5/1/2019,Closed with explanation,Yes,N/A,3228812
5/1/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,,"Collection Bureau of the Hudson Valley, Inc.",NY,11358,,,Web,5/1/2019,Closed with explanation,Yes,N/A,3229406
5/1/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,,,Ad Astra Recovery Services Inc,KS,,,,Web,5/1/2019,Closed with explanation,Yes,N/A,3228497
5/1/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,,Company believes the complaint is the result of a misunderstanding,"AR Resources, Inc. (FL)",FL,32179,,Consent not provided,Web,5/1/2019,Closed with explanation,Yes,N/A,3229210
5/1/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"ONEMAIN FINANCIAL HOLDINGS, LLC.",MI,480XX,,,Web,5/1/2019,In progress,Yes,N/A,3229298
5/1/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,,,"EQUIFAX, INC.",IL,606XX,,,Web,5/1/2019,Closed with non-monetary relief,Yes,N/A,3229280
5/1/2019,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,Company believes the complaint is the result of a misunderstanding,"CCS Financial Services, Inc.",NY,11434,,N/A,Postal mail,5/1/2019,Closed with explanation,Yes,N/A,3229425
5/1/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",VA,22553,,,Web,5/1/2019,Closed with explanation,Yes,N/A,3229292
5/1/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company believes it acted appropriately as authorized by contract or law,LJ Ross Associates,WI,53083,Servicemember,Consent not provided,Web,5/1/2019,Closed with explanation,Yes,N/A,3229217
5/1/2019,Debt collection,Payday loan debt,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,,,CNG FINANCIAL CORPORATION,TX,75067,Servicemember,,Web,5/1/2019,Closed with explanation,Yes,N/A,3228664
5/1/2019,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,,,NAVY FEDERAL CREDIT UNION,GA,30120,,N/A,Referral,5/1/2019,In progress,Yes,N/A,3229265
5/1/2019,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"HCFS Health Care Financial Services, Inc.",FL,336XX,,,Web,5/1/2019,Closed with explanation,Yes,N/A,3229234
5/1/2019,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,,"BAYVIEW LOAN SERVICING, LLC",MD,212XX,Servicemember,,Web,5/1/2019,In progress,Yes,N/A,3228675
5/1/2019,"Payday loan, title loan, or personal loan",Payday loan,Money was taken from your bank account on the wrong day or for the wrong amount,,,,CURO Intermediate Holdings,LA,70816,,,Web,5/1/2019,Closed with explanation,Yes,N/A,3228905
5/1/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was result of identity theft,,,"EQUIFAX, INC.",TX,77396,,,Web,5/1/2019,Closed with explanation,Yes,N/A,3229197
5/1/2019,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Unable to receive car title or other problem after the loan is paid off,,,ALLY FINANCIAL INC.,NJ,087XX,,,Web,5/1/2019,In progress,Yes,N/A,3229725
5/1/2019,Debt collection,I do not know,Threatened to contact someone or share information improperly,Talked to a third-party about your debt,,,F&M Capital LLC,NC,274XX,,,Web,5/1/2019,Closed with explanation,Yes,N/A,3228550
5/1/2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,,"EQUIFAX, INC.",TX,77493,,,Web,5/1/2019,Closed with explanation,Yes,N/A,3229262
5/1/2019,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,,AES/PHEAA,CA,926XX,Servicemember,,Web,5/1/2019,Closed with non-monetary relief,Yes,N/A,3228175
5/1/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,MIDCOUNTRY FINANCIAL CORP,MO,,,,Web,5/1/2019,Closed with explanation,Yes,N/A,3229296
5/1/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,,Company believes it acted appropriately as authorized by contract or law,LJ Ross Associates,HI,96789,,Consent not provided,Web,5/1/2019,Closed with explanation,Yes,N/A,3229482
5/1/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",CA,91765,,,Web,5/1/2019,Closed with explanation,Yes,N/A,3229279
5/1/2019,Checking or savings account,Other banking product or service,Managing an account,Deposits and withdrawals,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,WA,98503,,N/A,Referral,5/1/2019,Closed with non-monetary relief,Yes,N/A,3229455
5/1/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NY,103XX,Servicemember,,Web,5/1/2019,Closed with explanation,Yes,N/A,3229254
5/1/2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,,"EQUIFAX, INC.",TX,77072,,,Web,5/1/2019,Closed with explanation,Yes,N/A,3229209
5/1/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,,,"EQUIFAX, INC.",NC,,,,Web,5/1/2019,Closed with explanation,Yes,N/A,3229310
5/1/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Convergent Resources, Inc.",MD,212XX,,,Web,5/1/2019,Closed with explanation,Yes,N/A,3229264
5/1/2019,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Incorrect information on your report,Public record information inaccurate,,,Consumer Financial Services,WA,982XX,,,Web,5/1/2019,Closed with explanation,Yes,N/A,3229428
5/1/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,,"Designed Receivable Solultions, Inc.",CA,,,,Web,5/1/2019,Closed with explanation,Yes,N/A,3229498
5/1/2019,Debt collection,Other debt,False statements or representation,Attempted to collect wrong amount,,,"Harris & Harris, Ltd.",WA,980XX,,,Web,5/1/2019,Closed with explanation,Yes,N/A,3228639
5/1/2019,Debt collection,I do not know,Threatened to contact someone or share information improperly,Contacted your employer,,Company believes it acted appropriately as authorized by contract or law,RESIDENTIAL HOME FUNDING CORP.,NJ,7827,,N/A,Fax,5/1/2019,Closed with explanation,Yes,N/A,3228435
5/1/2019,Debt collection,Other debt,Communication tactics,Frequent or repeated calls,,,"Municipal Collections Services, Inc.",IL,606XX,,,Web,5/1/2019,Closed with explanation,Yes,N/A,3229441
5/1/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NJ,8046,,,Web,5/1/2019,Closed with explanation,Yes,N/A,3229239
5/1/2019,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,,JPMORGAN CHASE & CO.,NJ,071XX,,,Web,5/1/2019,Closed with explanation,Yes,N/A,3229334
4/30/2019,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,,"BAYVIEW LOAN SERVICING, LLC",IL,606XX,Older American,,Web,4/30/2019,In progress,Yes,N/A,3227943
4/30/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,,"Commonwealth Financial Systems, Inc.",TX,750XX,,,Web,4/30/2019,Closed with explanation,Yes,N/A,3227756
4/30/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,,"EQUIFAX, INC.",WI,54650,,,Web,4/30/2019,Closed with explanation,Yes,N/A,3227151
4/30/2019,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,,BOK FINANCIAL CORP,,,,N/A,Phone,4/30/2019,In progress,Yes,N/A,3228130
4/30/2019,"Payday loan, title loan, or personal loan",Payday loan,Can't contact lender or servicer,,,Company believes complaint caused principally by actions of third party outside the control or direction of the company,"United Debt Holdings, LLC",TX,751XX,,,Web,4/30/2019,Closed with explanation,Yes,N/A,3227580
4/30/2019,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,Company believes it acted appropriately as authorized by contract or law,"SELECT PORTFOLIO SERVICING, INC.",KY,402XX,Older American,,Web,4/30/2019,Closed with explanation,Yes,N/A,3228066
4/30/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Convergent Resources, Inc.",,,Servicemember,N/A,Phone,4/30/2019,Closed with explanation,Yes,N/A,3227303
4/30/2019,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,RUSHMORE LOAN MANAGEMENT SERVICES LLC,TX,76036,,Consent not provided,Web,4/30/2019,Closed with explanation,Yes,N/A,3227537
4/30/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",OH,,,,Web,4/30/2019,Closed with explanation,Yes,N/A,3227110
4/30/2019,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Problem with paying off the loan,,,ALLY FINANCIAL INC.,NC,28518,,N/A,Referral,4/30/2019,In progress,Yes,N/A,3227997
4/30/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,,"Sequium Asset Solutions, LLC",,,,N/A,Phone,4/30/2019,Closed with explanation,Yes,N/A,3227988
4/30/2019,Checking or savings account,Checking account,Managing an account,Fee problem,,,BOK FINANCIAL CORP,NM,87124,,N/A,Referral,4/30/2019,In progress,Yes,N/A,3228023
4/30/2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,,Company believes it acted appropriately as authorized by contract or law,"Financial Recovery Services, Inc.",GA,300XX,,,Web,4/30/2019,Closed with explanation,Yes,N/A,3227521
4/30/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,,,Patient Accounting Service Center,NY,103XX,,,Web,4/30/2019,In progress,Yes,N/A,3226789
4/30/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,NISSAN MOTOR ACCEPTANCE CORPORATION,MD,20772,,,Web,4/30/2019,In progress,Yes,N/A,3226881
4/30/2019,Debt collection,Medical debt,False statements or representation,Attempted to collect wrong amount,,,Continental Credit Control,CA,928XX,,,Web,4/30/2019,Closed with explanation,Yes,N/A,3227818
4/30/2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,,,NAVY FEDERAL CREDIT UNION,VA,20171,Servicemember,N/A,Referral,4/30/2019,In progress,Yes,N/A,3227665
4/30/2019,Debt collection,Medical debt,Written notification about debt,Didn't receive notice of right to dispute,,,Midwest Recovery Systems,TX,76549,Servicemember,,Web,4/30/2019,Closed with explanation,Yes,N/A,3226855
4/30/2019,Checking or savings account,Savings account,Managing an account,Deposits and withdrawals,,,ALLY FINANCIAL INC.,MA,1821,,N/A,Referral,4/30/2019,In progress,Yes,N/A,3227989
4/30/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",MN,55413,,,Web,4/30/2019,Closed with explanation,Yes,N/A,3227180
4/30/2019,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,,,"ONEMAIN FINANCIAL HOLDINGS, LLC.",PA,17112,,,Web,4/30/2019,In progress,Yes,N/A,3227816
4/30/2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,,,NAVY FEDERAL CREDIT UNION,VA,20171,Servicemember,N/A,Referral,4/30/2019,In progress,Yes,N/A,3227663
4/30/2019,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,,,AMERICAN EXPRESS COMPANY,NY,11374,,,Web,4/30/2019,Closed with explanation,Yes,N/A,3227861
4/30/2019,Debt collection,Auto debt,Written notification about debt,Didn't receive notice of right to dispute,,,Riverwalk Financial Corporation,GA,303XX,Servicemember,,Web,4/30/2019,In progress,Yes,N/A,3227257
4/30/2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,,"EQUIFAX, INC.",TX,77573,,,Web,4/30/2019,Closed with explanation,Yes,N/A,3227101
4/30/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",TX,777XX,,,Web,4/30/2019,Closed with explanation,Yes,N/A,3227235
4/30/2019,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Accelerated Financial Solutions, LLC",IL,60620,,Consent not provided,Web,4/30/2019,Closed with explanation,Yes,N/A,3227751
4/30/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,ALLY FINANCIAL INC.,TX,,,,Web,4/30/2019,In progress,Yes,N/A,3227355
4/30/2019,Debt collection,Other debt,Written notification about debt,Didn't receive notice of right to dispute,,,"ONLINE Information Services, Inc.",FL,,Servicemember,,Web,4/30/2019,Closed with explanation,Yes,N/A,3227803
4/30/2019,Debt collection,Medical debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,,MiraMed Revenue Group LLC,VA,23156,,,Web,4/30/2019,Closed with explanation,Yes,N/A,3227350
4/30/2019,Checking or savings account,Checking account,Managing an account,Fee problem,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,SC,,,,Web,4/30/2019,Closed with explanation,Yes,N/A,3226882
4/30/2019,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,,,NAVY FEDERAL CREDIT UNION,FL,335XX,Servicemember,,Web,4/30/2019,In progress,Yes,N/A,3227781
4/30/2019,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Problem with a company's investigation into an existing issue,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Certegy Holdings, LLC",FL,336XX,,,Web,4/30/2019,Closed with explanation,Yes,N/A,3227571
4/30/2019,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,,"Fay Servicing, LLC",CA,956XX,,,Web,4/30/2019,Closed with explanation,Yes,N/A,3226912
4/30/2019,Credit card or prepaid card,General-purpose credit card or charge card,Improper use of your report,Credit inquiries on your report that you don't recognize,,,AMERICAN EXPRESS COMPANY,WI,53105,,,Web,4/30/2019,Closed with non-monetary relief,Yes,N/A,3226746
4/30/2019,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,,,"MRS BPO, LLC",NY,112XX,,,Web,5/1/2019,In progress,Yes,N/A,3228109
4/30/2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,,NATIONSTAR MORTGAGE,OK,73012,,,Web,4/30/2019,Closed with explanation,Yes,N/A,3228005
4/30/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,917XX,,,Web,4/30/2019,Closed with explanation,Yes,N/A,3227206
4/30/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,Company believes it acted appropriately as authorized by contract or law,"Overton, Russell, Doerr and Donovan, LLP",CA,91101,,Consent not provided,Web,4/30/2019,Closed with explanation,Yes,N/A,3227911
4/30/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"BAYVIEW LOAN SERVICING, LLC",AZ,,Servicemember,,Web,4/30/2019,In progress,Yes,N/A,3227881
4/30/2019,Debt collection,I do not know,Threatened to contact someone or share information improperly,Talked to a third-party about your debt,,Company believes it acted appropriately as authorized by contract or law,Terrill Outsourcing Group,VA,23113,,,Web,4/30/2019,Closed with explanation,Yes,N/A,3227783
4/30/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",TX,770XX,,,Web,4/30/2019,Closed with explanation,Yes,N/A,3227197
4/30/2019,Debt collection,Other debt,Written notification about debt,Didn't receive notice of right to dispute,,,"ONLINE Information Services, Inc.",GA,302XX,Servicemember,,Web,4/30/2019,Closed with explanation,Yes,N/A,3227666
4/30/2019,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,Company believes complaint is the result of an isolated error,Oracle Financial Group LLC.,WI,531XX,,,Web,4/30/2019,Closed with explanation,Yes,N/A,3227288
4/30/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"ONEMAIN FINANCIAL HOLDINGS, LLC.",NY,11217,,N/A,Phone,4/30/2019,In progress,Yes,N/A,3227718
4/30/2019,Debt collection,Medical debt,Communication tactics,Frequent or repeated calls,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Professional Service Bureau,MN,,,,Web,4/30/2019,Closed with explanation,Yes,N/A,3226894
4/30/2019,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SUNTRUST BANKS, INC.",FL,32550,,N/A,Referral,4/30/2019,Closed with explanation,Yes,N/A,3227960
4/30/2019,Mortgage,FHA mortgage,Trouble during payment process,,,,NATIONSTAR MORTGAGE,CA,90604,,,Web,4/30/2019,Closed with explanation,Yes,N/A,3227599
4/30/2019,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,,,NAVY FEDERAL CREDIT UNION,CA,913XX,Servicemember,,Web,4/30/2019,In progress,Yes,N/A,3228079
4/30/2019,Mortgage,FHA mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,FREEDOM MORTGAGE COMPANY,OR,97030,,N/A,Phone,4/30/2019,Closed with explanation,Yes,N/A,3227886
4/30/2019,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,,"ONLINE Information Services, Inc.",OK,731XX,,,Web,4/30/2019,Closed with explanation,Yes,N/A,3226899
4/30/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,,First Data Corporation,CA,945XX,Servicemember,,Web,4/30/2019,In progress,Yes,N/A,3226926
4/30/2019,Debt collection,Medical debt,Communication tactics,Frequent or repeated calls,,Company believes it acted appropriately as authorized by contract or law,AmeriCollect,IN,46324,,N/A,Phone,4/30/2019,Closed with explanation,Yes,N/A,3227531
4/30/2019,Credit card or prepaid card,Store credit card,Closing your account,Company closed your account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,FL,322XX,,,Web,4/30/2019,Closed with explanation,Yes,N/A,3226906
4/30/2019,Mortgage,Other type of mortgage,Struggling to pay mortgage,,,,"BAYVIEW LOAN SERVICING, LLC",IL,60827,,N/A,Postal mail,4/30/2019,In progress,Yes,N/A,3227640
4/30/2019,Vehicle loan or lease,Loan,Struggling to pay your loan,Denied request to lower payments,,,ALLY FINANCIAL INC.,GA,303XX,Older American,,Web,4/30/2019,In progress,Yes,N/A,3226852
4/30/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was result of identity theft,,,"Choice Recovery, Inc.",GA,300XX,,,Web,4/30/2019,In progress,Yes,N/A,3227895
4/30/2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,,,NAVY FEDERAL CREDIT UNION,CA,,"Older American, Servicemember",,Web,4/30/2019,In progress,Yes,N/A,3228000
4/30/2019,Mortgage,FHA mortgage,Trouble during payment process,,,,CARDINAL FINANCIAL COMPANY,TX,750XX,,,Web,4/30/2019,In progress,Yes,N/A,3227609
4/30/2019,Debt collection,Other debt,Communication tactics,"You told them to stop contacting you, but they keep trying",,,"American First Finance, Inc.",MO,65802,,,Web,4/30/2019,Closed with explanation,Yes,N/A,3227742
